method,t,phase,s1,s2,sync_err,lam_geo,lam_bar,transfer_margin,loewner_min_eig,info_norm,info_norm_certified,pose_err1,pose_err2,wrench_resid1,wrench_resid2,sat1,sat2,control_effort,u_spread,tube_violation,wdem1,wdem2
SCALAR,13.6500,operational,0.130011558,0.130481998,0.000470440014,0.455666176,0.398876128,0.0567900481,0.0560164277,0.00254470919,0.00715979331,0.000964759943,0.000966684363,1.33095981e-08,2.50390325e-08,0.425574596,0.533915327,3.39672324,0.000744950975,0,1.0000358,1.02855702
SCALAR,13.7000,operational,0.131045835,0.131516068,0.000470232569,0.455807209,0.398876128,0.0569310818,0.0561558728,0.00249421602,0.00710322266,0.00096802953,0.000969913101,1.33539966e-08,2.51625688e-08,0.42708332,0.534774952,3.43963947,0.000719349553,0,1.00339518,1.03216167
SCALAR,13.7500,operational,0.132080306,0.132550291,0.000469984048,0.455948289,0.398876128,0.0570721616,0.0562953545,0.0024442905,0.00704706297,0.000971287824,0.00097313043,1.33983488e-08,2.52859422e-08,0.428583889,0.535625132,3.48285178,0.000693980359,0,1.00675114,1.03576245
SCALAR,13.8000,operational,0.133114965,0.13358466,0.000469694916,0.456089412,0.398876128,0.0572132844,0.0564348695,0.00239493857,0.0069913115,0.000974534889,0.000976336425,1.34426546e-08,2.54091495e-08,0.430076344,0.536465947,3.5263609,0.000668843196,0,1.01010361,1.03935929
SCALAR,13.8500,operational,0.134149805,0.134619171,0.000469365635,0.456230574,0.398876128,0.0573544469,0.0565744147,0.00234616641,0.00693596554,0.000977770789,0.000979531157,1.34869134e-08,2.55321866e-08,0.431560729,0.537297476,3.57016754,0.000643937849,0,1.01345252,1.04295211
SCALAR,13.9000,operational,0.135184821,0.135653818,0.000468996671,0.456371774,0.398876128,0.0574956459,0.056713987,0.00229798052,0.00688102238,0.000980995583,0.000982714699,1.35311235e-08,2.56550494e-08,0.433037084,0.538119794,3.61427237,0.000619264079,0,1.01679779,1.04654082
SCALAR,13.9500,operational,0.136220008,0.136688596,0.000468588485,0.456513006,0.398876128,0.0576368785,0.0568535833,0.0022503877,0.00682647937,0.000984209333,0.000985887121,1.35752834e-08,2.57777349e-08,0.43450545,0.538932975,3.6586761,0.000594821631,0,1.02013935,1.05012536
SCALAR,14.0000,operational,0.137255359,0.137723501,0.000468141543,0.456654269,0.398876128,0.0577781414,0.0569932005,0.00220339509,0.00677233384,0.000987412096,0.00098904849,1.36193934e-08,2.59002387e-08,0.435965866,0.539737091,3.70337938,0.000570610228,0,1.02347712,1.05370563
SCALAR,14.0500,operational,0.138290871,0.138758527,0.000467656304,0.456795559,0.398876128,0.0579194316,0.0571328356,0.0021570102,0.00671858317,0.00099060393,0.000992198874,1.36634526e-08,2.60225581e-08,0.437418371,0.540532211,3.7483829,0.000546629576,0,1.02681102,1.05728157
SCALAR,14.1000,operational,0.139326537,0.13979367,0.000467133233,0.456936873,0.398876128,0.0580607459,0.0572724855,0.0021112409,0.00666522472,0.000993784891,0.000995338338,1.37074589e-08,2.61446892e-08,0.438863001,0.541318402,3.7936873,0.000522879361,0,1.03014098,1.06085308
SCALAR,14.1500,operational,0.140362354,0.140828927,0.000466572789,0.457078209,0.398876128,0.0582020812,0.0574121472,0.0020660955,0.00661225591,0.000996955032,0.000998466945,1.37514115e-08,2.62666288e-08,0.440299793,0.542095731,3.83929322,0.000499359252,0,1.03346692,1.0644201
SCALAR,14.2000,operational,0.141398316,0.141864291,0.000465975434,0.457219562,0.398876128,0.0583434347,0.0575518176,0.00202158271,0.00655967416,0.00100011441,0.00100158476,1.37953099e-08,2.63883735e-08,0.441728784,0.542864262,3.8852013,0.000476068897,0,1.03678877,1.06798253
SCALAR,14.2500,operational,0.142434419,0.142899761,0.000465341626,0.457360931,0.398876128,0.0584848031,0.0576914938,0.00197771171,0.0065074769,0.00100326307,0.00100469184,1.3839153e-08,2.65099206e-08,0.443150007,0.543624055,3.93141216,0.000453007929,0,1.04010645,1.07154031
SCALAR,14.3000,operational,0.143470659,0.143935331,0.000464671823,0.457502311,0.398876128,0.0586261835,0.0578311727,0.0019344922,0.00645566159,0.00100640107,0.00100778825,1.38829401e-08,2.66312663e-08,0.444563498,0.544375173,3.97792641,0.000457256374,0,1.04341988,1.07509335
SCALAR,14.3500,operational,0.144507032,0.144970999,0.000463966484,0.4576437,0.398876128,0.0587675729,0.0579708515,0.00189193435,0.0064042257,0.00100952845,0.00101087404,1.3926669e-08,2.67524079e-08,0.445969289,0.545117672,4.02474465,0.000466171887,0,1.046729,1.07864158
SCALAR,14.4000,operational,0.145543533,0.146006759,0.000463226064,0.457785096,0.398876128,0.0589089682,0.058110527,0.00185004889,0.00635316671,0.00101264526,0.00101394927,1.39703401e-08,2.68733425e-08,0.447367413,0.545851612,4.07186748,0.000474940323,0,1.05003371,1.08218492
SCALAR,14.4500,operational,0.146580159,0.14704261,0.000462451019,0.457926494,0.398876128,0.0590503665,0.0582501965,0.00180884714,0.00630248215,0.00101575156,0.001017014,1.40139516e-08,2.69940676e-08,0.448757901,0.546577046,4.11929546,0.000483562401,0,1.05333395,1.08572328
SCALAR,14.5000,operational,0.147616906,0.148078547,0.000461641801,0.458067892,0.398876128,0.0591917648,0.0583898569,0.00176834102,0.00625216952,0.00101884737,0.00102006827,1.4057503e-08,2.71145795e-08,0.450140786,0.54729403,4.16702917,0.000492038849,0,1.05662964,1.0892566
SCALAR,14.5500,operational,0.148653769,0.149114568,0.000460798864,0.458209288,0.398876128,0.0593331601,0.0585295054,0.00172854306,0.00620222637,0.00102193276,0.00102311216,1.41009931e-08,2.72348758e-08,0.451516096,0.548002615,4.21506917,0.000500370405,0,1.05992071,1.09278479
SCALAR,14.6000,operational,0.149690746,0.150150669,0.000459922658,0.458350677,0.398876128,0.0594745495,0.0586691389,0.00168946647,0.00615265025,0.00102500776,0.00102614569,1.41444208e-08,2.73549539e-08,0.452883862,0.548702853,4.263416,0.000508557814,0,1.06320707,1.09630777
SCALAR,14.6500,operational,0.150727834,0.151186847,0.000459013633,0.458492058,0.398876128,0.0596159301,0.0588087547,0.00165112515,0.00610343872,0.00102807241,0.00102916893,1.41877853e-08,2.74748112e-08,0.454244113,0.549394792,4.3120702,0.000516601834,0,1.06648866,1.09982549
SCALAR,14.7000,operational,0.151765028,0.1522231,0.000458072237,0.458633426,0.398876128,0.0597572989,0.0589483498,0.0016135337,0.00605458939,0.00103112675,0.00103218191,1.42310852e-08,2.75944449e-08,0.455596876,0.550078483,4.36103229,0.000524503228,0,1.0697654,1.10333784
SCALAR,14.7500,operational,0.152802325,0.153259424,0.000457098916,0.458774781,0.398876128,0.059898653,0.0590879214,0.00157670746,0.00600609983,0.00103417083,0.0010351847,1.42743199e-08,2.77138529e-08,0.45694218,0.55075397,4.41030278,0.000532262769,0,1.07303721,1.10684477
SCALAR,14.8000,operational,0.153839723,0.154295817,0.000456094114,0.458916117,0.398876128,0.0600399895,0.0592274666,0.00154066253,0.00595796768,0.00103720467,0.00103817733,1.43174888e-08,2.78330321e-08,0.458280051,0.551421301,4.45988217,0.000539881238,0,1.07630403,1.11034619
SCALAR,14.8500,operational,0.154877219,0.155332277,0.000455058275,0.459057433,0.398876128,0.0601813054,0.0593669824,0.00150541575,0.00591019057,0.00104022832,0.00104115986,1.436059e-08,2.79519804e-08,0.459610515,0.55208052,4.50977096,0.000547359422,0,1.07956577,1.11384204
SCALAR,14.9000,operational,0.155914809,0.1563688,0.000453991841,0.459198725,0.398876128,0.0603225979,0.0595064662,0.00147098477,0.00586276613,0.00104324182,0.00104413231,1.44036229e-08,2.8070696e-08,0.460933599,0.55273167,4.55996962,0.000554698119,0,1.08282236,1.11733223
SCALAR,14.9500,operational,0.15695249,0.157405386,0.00045289525,0.459339992,0.398876128,0.0604638642,0.059645915,0.00143738798,0.00581569202,0.00104624519,0.00104709474,1.4446587e-08,2.81891752e-08,0.462249327,0.553374793,4.61047862,0.000561898131,0,1.08607374,1.1208167
SCALAR,15.0000,operational,0.157990261,0.15844203,0.000451768939,0.459481229,0.398876128,0.0606051012,0.059785326,0.00140464454,0.00576896593,0.00104923847,0.00105004718,1.44894815e-08,2.8307417e-08,0.463557723,0.55400993,4.66129842,0.000568960269,0,1.08931982,1.12429537
SCALAR,15.0500,operational,0.159028118,0.159478731,0.000450613346,0.459622434,0.398876128,0.0607463062,0.0599246963,0.00137277435,0.00572258555,0.0010522217,0.00105298968,1.45323049e-08,2.84254187e-08,0.464858813,0.554637121,4.71242945,0.000575885348,0,1.09256054,1.12776817
SCALAR,15.1000,operational,0.160066059,0.160515487,0.000449428903,0.459763604,0.398876128,0.0608874763,0.0600640232,0.00134179802,0.00567654856,0.0010551949,0.00105592228,1.45750558e-08,2.85431781e-08,0.466152619,0.555256406,4.76387216,0.000582674193,0,1.09579583,1.13123502
SCALAR,15.1500,operational,0.16110408,0.161552297,0.000448216043,0.459904736,0.398876128,0.0610286086,0.0602033038,0.00131173681,0.0056308527,0.00105815811,0.001058845,1.4617734e-08,2.86606923e-08,0.467439163,0.555867821,4.81562697,0.000589327633,0,1.0990256,1.13469586
SCALAR,15.2000,operational,0.162142181,0.162589157,0.000446975194,0.460045828,0.398876128,0.0611697004,0.0603425354,0.00128261256,0.0055854957,0.00106111135,0.00106175789,1.46603384e-08,2.87779608e-08,0.46871847,0.556471404,4.86769428,0.000595846503,0,1.1022498,1.13815062
SCALAR,15.2500,operational,0.163180359,0.163626066,0.000445706786,0.460186876,0.398876128,0.0613107486,0.0604817151,0.00125444762,0.00554047529,0.00106405466,0.00106466099,1.4702868e-08,2.88949813e-08,0.469990559,0.557262161,4.9200745,0.000604569448,0,1.10546835,1.14159923
SCALAR,15.3000,operational,0.164218611,0.164663022,0.000444411243,0.460327878,0.398876128,0.0614517505,0.0606208402,0.00122726472,0.00549578924,0.00106698805,0.00106755432,1.47453221e-08,2.90117505e-08,0.471255453,0.558338191,4.972768,0.000628455642,0,1.10868118,1.14504161
SCALAR,15.3500,operational,0.165256935,0.165700024,0.000443088988,0.460468831,0.398876128,0.0615927033,0.0607599079,0.00120108684,0.00545143532,0.00106991156,0.00107043792,1.47876992e-08,2.91282673e-08,0.472513172,0.559406233,5.02577518,0.000651997524,0,1.11188822,1.14847769
SCALAR,15.4000,operational,0.166295329,0.166737069,0.000441740445,0.460609732,0.398876128,0.0617336042,0.0608989153,0.00117593706,0.00540741132,0.00107282522,0.00107331182,1.48299986e-08,2.92445303e-08,0.473763737,0.560466317,5.07909638,0.000675196665,0,1.1150894,1.15190742
SCALAR,15.4500,operational,0.167333791,0.167774157,0.000440366031,0.460750578,0.398876128,0.0618744503,0.0610378597,0.00115183833,0.00536371503,0.00107572904,0.00107617606,1.48722205e-08,2.93605361e-08,0.475007167,0.56151847,5.13273197,0.000698054659,0,1.11828466,1.15533072
SCALAR,15.5000,operational,0.168372319,0.168811285,0.000438966163,0.460891366,0.398876128,0.0620152387,0.0611767384,0.00112881329,0.00532034427,0.00107862306,0.00107903066,1.49143624e-08,2.94762841e-08,0.476243483,0.562562719,5.18668228,0.000720573113,0,1.12147393,1.15874752
SCALAR,15.5500,operational,0.169410911,0.169848452,0.000437541257,0.461032094,0.398876128,0.0621559668,0.0613155486,0.001106884,0.00527729687,0.00108150728,0.00108187564,1.4956425e-08,2.95917725e-08,0.477472702,0.563599091,5.24094765,0.000742753652,0,1.12465713,1.16215776
SCALAR,15.6000,operational,0.170449565,0.170885657,0.000436091724,0.461172759,0.398876128,0.0622966316,0.0614542875,0.00108607167,0.00523457065,0.00108438175,0.00108471105,1.49984058e-08,2.97069989e-08,0.478694845,0.564627612,5.29552839,0.000764597919,0,1.12783421,1.16556137
SCALAR,15.6500,operational,0.17148828,0.171922898,0.000434617975,0.461313358,0.398876128,0.0624372305,0.0615929524,0.00106639633,0.00519216349,0.00108724647,0.0010875369,1.50403043e-08,2.98219623e-08,0.479909928,0.565648306,5.35042481,0.000786107571,0,1.1310051,1.16895829
SCALAR,15.7000,operational,0.172527054,0.172960175,0.000433120418,0.461453888,0.398876128,0.0625777605,0.0617315406,0.00104787653,0.00515007323,0.00109010147,0.00109035323,1.50821214e-08,2.99366602e-08,0.48111797,0.566661198,5.40563719,0.000807284282,0,1.13416973,1.17234845
SCALAR,15.7500,operational,0.173565885,0.173997485,0.000431599458,0.461594346,0.398876128,0.0627182189,0.0618700492,0.00103052896,0.00510829776,0.00109294676,0.00109316005,1.51238532e-08,3.00510912e-08,0.482318988,0.567666313,5.46116584,0.000828129739,0,1.13732803,1.17573179
SCALAR,15.8000,operational,0.174604771,0.175034827,0.000430055498,0.46173473,0.398876128,0.0628586029,0.0620084756,0.00101436812,0.00506683497,0.00109578237,0.00109595739,1.51655019e-08,3.01652536e-08,0.483512999,0.568663673,5.51701101,0.000848645646,0,1.14047995,1.17910825
SCALAR,15.8500,operational,0.175643712,0.176072201,0.000428488939,0.461875037,0.398876128,0.0629989097,0.062146817,0.000999405936,0.00502568275,0.00109860832,0.00109874527,1.52070642e-08,3.02791459e-08,0.484700021,0.569653302,5.57317296,0.000868833721,0,1.14362541,1.18247775
SCALAR,15.9000,operational,0.176682704,0.177109605,0.00042690018,0.462015264,0.398876128,0.0631391365,0.0622850707,0.000985651424,0.00498483904,0.00110142461,0.00110152372,1.52485411e-08,3.03927669e-08,0.485880068,0.570635221,5.62965195,0.000888695694,0,1.14676436,1.18584025
SCALAR,15.9500,operational,0.177721748,0.178147038,0.000425289615,0.462155408,0.398876128,0.0632792806,0.0624232339,0.000973110333,0.00494430174,0.00110423127,0.00110429276,1.52899308e-08,3.05061144e-08,0.487053157,0.571609453,5.68644821,0.00090823331,0,1.14989674,1.18919567
SCALAR,16.0000,operational,0.178760841,0.179184499,0.00042365764,0.462295467,0.398876128,0.0634193392,0.062561304,0.000961784855,0.00490406881,0.00110702832,0.00110705241,1.53312322e-08,3.0619187e-08,0.488219304,0.572576019,5.74356197,0.000927448327,0,1.15302247,1.19254396
SCALAR,16.0500,operational,0.179799982,0.180221987,0.000422004643,0.462435437,0.398876128,0.0635593095,0.0626992782,0.000951673353,0.0048641382,0.00110981576,0.00110980268,1.53724454e-08,3.07319838e-08,0.489378523,0.57353494,5.80099343,0.000946342517,0,1.1561415,1.19588506
SCALAR,16.1000,operational,0.18083917,0.181259501,0.000420331015,0.462575316,0.398876128,0.0636991887,0.0628371539,0.000942770158,0.00482450787,0.00111259361,0.0011125436,1.54135696e-08,3.08445022e-08,0.490530831,0.574486235,5.85874281,0.000964917661,0,1.15925377,1.19921891
SCALAR,16.1500,operational,0.181878403,0.18229704,0.000418637142,0.462715102,0.398876128,0.063838974,0.0629749282,0.000935065415,0.00478517579,0.00111536189,0.00111527518,1.5454603e-08,3.09567415e-08,0.491676241,0.575429926,5.91681028,0.000983175555,0,1.16235922,1.20254544
SCALAR,16.2000,operational,0.182917681,0.183334604,0.000416923405,0.46285479,0.398876128,0.0639786628,0.0631125985,0.000928545013,0.00474613996,0.00111812061,0.00111799745,1.54955456e-08,3.10687004e-08,0.492814768,0.57636603,5.97519604,0.00100111801,0,1.16545779,1.2058646
SCALAR,16.2500,operational,0.183957001,0.184372191,0.000415190188,0.46299438,0.398876128,0.0641182522,0.0632501622,0.000923190586,0.00470739838,0.00112086978,0.00112071042,1.55363965e-08,3.11803771e-08,0.493946426,0.577294568,6.03390024,0.00101874683,0,1.16854942,1.20917633
SCALAR,16.3000,operational,0.184996363,0.185409801,0.000413437867,0.463133867,0.398876128,0.0642577394,0.0633876164,0.000918979595,0.00466894906,0.00112360942,0.0011234141,1.55771548e-08,3.12917709e-08,0.495071228,0.578215558,6.09292304,0.00103606386,0,1.17163405,1.21248058
SCALAR,16.3500,operational,0.186035766,0.186447433,0.000411666819,0.463273249,0.398876128,0.0643971218,0.0635249584,0.000915885486,0.00463079002,0.00112633952,0.00112610851,1.56178197e-08,3.14028799e-08,0.496189189,0.579129017,6.15226458,0.00105307093,0,1.17471162,1.21577728
SCALAR,16.4000,operational,0.187075209,0.187485086,0.000409877418,0.463412524,0.398876128,0.0645363965,0.0636621857,0.000913877924,0.0045929193,0.00112906011,0.00112879367,1.56583905e-08,3.15137026e-08,0.497300321,0.580034964,6.21192501,0.0010697699,0,1.17778208,1.21906639
SCALAR,16.4500,operational,0.18811469,0.18852276,0.000408070034,0.463551688,0.398876128,0.0646755608,0.0637992954,0.000912923089,0.00455533496,0.0011317712,0.00113146958,1.56988672e-08,3.16242382e-08,0.498404637,0.580933416,6.27190443,0.00108616261,0,1.18084537,1.22234784
SCALAR,16.5000,operational,0.189154208,0.189560453,0.000406245035,0.46369074,0.398876128,0.064814612,0.063936285,0.000912984033,0.00451803504,0.00113447279,0.00113413627,1.5739247e-08,3.17344845e-08,0.499502151,0.58182439,6.33220295,0.00110225095,0,1.18390143,1.22562158
SCALAR,16.5500,operational,0.190193763,0.190598165,0.000404402787,0.463829675,0.398876128,0.0649535473,0.0640731517,0.000914021079,0.00448101762,0.00113716489,0.00113679374,1.57795307e-08,3.18444416e-08,0.500861887,0.582707903,6.39282068,0.00111803679,0,1.18695021,1.22888755
SCALAR,16.6000,operational,0.191233353,0.191635896,0.000402543652,0.463968491,0.398876128,0.0650923639,0.0642098927,0.000915992243,0.00444428078,0.00113984751,0.001139442,1.58197188e-08,3.19541075e-08,0.502307314,0.58358397,6.45375771,0.00113352201,0,1.18999165,1.23214571
SCALAR,16.6500,operational,0.192272977,0.192673645,0.000400667993,0.464107187,0.398876128,0.0652310591,0.0643465056,0.000918853688,0.00440782262,0.00114252066,0.00114208107,1.58598073e-08,3.20634807e-08,0.503745822,0.584452608,6.51501409,0.00114870852,0,1.19302571,1.235396
SCALAR,16.7000,operational,0.193312635,0.193711411,0.000398776165,0.464245758,0.398876128,0.0653696302,0.0644829874,0.000922560166,0.00437164124,0.00114518435,0.00114471096,1.58997992e-08,3.21725606e-08,0.505177422,0.585313833,6.57658991,0.00116359821,0,1.19605231,1.23863836
SCALAR,16.7500,operational,0.194352326,0.194749194,0.000396868525,0.464384202,0.398876128,0.0655080744,0.0646193357,0.000927065462,0.00433573476,0.00114783858,0.00114733168,1.59396903e-08,3.22813456e-08,0.506602121,0.58616766,6.63848521,0.001178193,0,1.19907143,1.24187275
SCALAR,16.8000,operational,0.195392048,0.195786994,0.000394945424,0.464522517,0.398876128,0.065646389,0.0647555476,0.000932322817,0.00430010131,0.00115048335,0.00114994323,1.59794827e-08,3.23898351e-08,0.508019929,0.587014103,6.70070002,0.00119249482,0,1.20208299,1.24509912
SCALAR,16.8500,operational,0.196431802,0.196824809,0.000393007214,0.464660699,0.398876128,0.0657845712,0.0648916206,0.00093828532,0.00426473902,0.00115311868,0.00115254563,1.60191747e-08,3.24980272e-08,0.509430854,0.587853178,6.76323439,0.00120650557,0,1.20508695,1.2483174
SCALAR,16.9000,operational,0.197471585,0.197862639,0.000391054241,0.464798746,0.398876128,0.0659226183,0.0650275519,0.000944906276,0.00422964605,0.00115574458,0.00115513889,1.6058764e-08,3.26059214e-08,0.510834904,0.588684899,6.82608833,0.00122022721,0,1.20808326,1.25152756
SCALAR,16.9500,operational,0.198511398,0.198900485,0.00038908685,0.464936655,0.398876128,0.0660605275,0.0651633389,0.000952139521,0.00419482055,0.00115836103,0.001157723,1.60982528e-08,3.27135161e-08,0.512232089,0.589509279,6.88926183,0.00123366167,0,1.21107186,1.25472954
SCALAR,17.0000,operational,0.199551239,0.199938345,0.000387105383,0.465074424,0.398876128,0.0661982962,0.0652989789,0.00095993971,0.0041602607,0.00116096806,0.00116029799,1.61376387e-08,3.28208107e-08,0.513622416,0.590326334,6.95275491,0.0012468109,0,1.21405271,1.25792329
SCALAR,17.0500,operational,0.200591108,0.200976219,0.00038511018,0.465212049,0.398876128,0.0663359216,0.0654344692,0.000968262558,0.00412596469,0.00116356566,0.00116286385,1.61769218e-08,3.29278035e-08,0.515005893,0.591136076,7.01656754,0.00125967685,0,1.21702576,1.26110877
SCALAR,17.1000,operational,0.201631005,0.202014106,0.000383101577,0.465349528,0.398876128,0.0664734009,0.0655698072,0.00097706504,0.0040919307,0.00116615383,0.00116542059,1.62161005e-08,3.30344938e-08,0.516382528,0.591938518,7.08069969,0.00127226148,0,1.21999096,1.26428592
SCALAR,17.1500,operational,0.202670927,0.203052007,0.000381079909,0.465486859,0.398876128,0.0666107314,0.0657049903,0.000986305549,0.00405815694,0.00116873259,0.00116796822,1.62551752e-08,3.31408811e-08,0.517752329,0.592733675,7.14515133,0.00128456676,0,1.22294826,1.2674547
SCALAR,17.2000,operational,0.203710875,0.204089921,0.000379045507,0.465624038,0.398876128,0.0667479104,0.0658400156,0.000995944024,0.00402464162,0.00117130193,0.00117050675,1.6294144e-08,3.32469636e-08,0.519115303,0.593521558,7.20992241,0.00129659466,0,1.22589761,1.27061506
SCALAR,17.2500,operational,0.204750849,0.205127847,0.0003769987,0.465761063,0.398876128,0.0668849352,0.0659748806,0.00100594204,0.00399138298,0.00117386186,0.00117303617,1.63330069e-08,3.33527405e-08,0.520471458,0.594302181,7.27501286,0.00130834715,0,1.22883897,1.27376696
SCALAR,17.3000,operational,0.205790846,0.206165786,0.000374939814,0.465897931,0.398876128,0.067021803,0.0661095827,0.00101626286,0.00395837925,0.00117641237,0.00117555649,1.63717651e-08,3.3458211e-08,0.521820802,0.595075555,7.34042261,0.00131982621,0,1.23177228,1.27691035
SCALAR,17.3500,operational,0.206830868,0.207203737,0.000372869173,0.466034639,0.398876128,0.0671585111,0.0662441191,0.0010268715,0.00392562867,0.00117895347,0.00117806773,1.64104148e-08,3.35633741e-08,0.52316334,0.595841693,7.40615158,0.00133103384,0,1.23469751,1.28004519
SCALAR,17.4000,operational,0.207870913,0.2082417,0.000370787098,0.466171184,0.398876128,0.0672950568,0.0663784872,0.00103773469,0.00389312951,0.00118148517,0.00118056987,1.6448958e-08,3.36682283e-08,0.524499081,0.596600608,7.47219968,0.00134197201,0,1.23761461,1.28317142
SCALAR,17.4500,operational,0.20891098,0.209279674,0.000368693907,0.466307565,0.398876128,0.0674314373,0.0665126844,0.00104882093,0.00386088002,0.00118400746,0.00118306292,1.6487393e-08,3.37727732e-08,0.525828031,0.59735231,7.53856679,0.00135264272,0,1.24052353,1.28628901
SCALAR,17.5000,operational,0.209951069,0.210317659,0.000366589916,0.466443778,0.398876128,0.06756765,0.066646708,0.0010601004,0.0038288785,0.00118652034,0.00118554689,1.65257188e-08,3.3877008e-08,0.527150197,0.598096812,7.6052528,0.00136304797,0,1.24342423,1.28939791
SCALAR,17.5500,operational,0.210991179,0.211355655,0.000364475437,0.46657982,0.398876128,0.067703692,0.0667805553,0.00107154497,0.00379712323,0.00118902381,0.00118802178,1.65639349e-08,3.39809318e-08,0.528465586,0.598834124,7.67225759,0.00137318975,0,1.24631666,1.29249807
SCALAR,17.6000,operational,0.212031311,0.212393662,0.000362350782,0.466715688,0.398876128,0.0678395607,0.0669142238,0.00108312815,0.0037656125,0.00119151788,0.00119048759,1.66020422e-08,3.40845427e-08,0.529774205,0.599564258,7.739581,0.00138307008,0,1.24920079,1.29558947
SCALAR,17.6500,operational,0.213071463,0.213431679,0.000360216259,0.466851381,0.398876128,0.0679752534,0.0670477106,0.00109482503,0.00373434464,0.00119400255,0.00119294433,1.66400382e-08,3.41878408e-08,0.531076059,0.600287225,7.80722291,0.00139269096,0,1.25207656,1.29867204
SCALAR,17.7000,operational,0.214111635,0.214469707,0.000358072171,0.466986895,0.398876128,0.0681107673,0.0671810133,0.00110661221,0.00370331795,0.00119647781,0.00119539198,1.66779239e-08,3.42908251e-08,0.532371156,0.601003037,7.87518313,0.0014020544,0,1.25494394,1.30174576
SCALAR,17.7500,operational,0.215151826,0.215507744,0.000355918822,0.467122227,0.398876128,0.0682460998,0.0673141292,0.00111846773,0.00367253076,0.00119894366,0.00119783056,1.67156972e-08,3.43934944e-08,0.533659502,0.601711703,7.94346151,0.00141116241,0,1.25780288,1.30481058
SCALAR,17.8000,operational,0.216192036,0.216545792,0.000353756512,0.467257376,0.398876128,0.068381248,0.0674470556,0.00113037106,0.00364198142,0.00120140011,0.00120026007,1.67533593e-08,3.4495848e-08,0.534941102,0.602413234,8.01205785,0.00142001701,0,1.26065335,1.30786645
SCALAR,17.8500,operational,0.217232264,0.21758385,0.000351585538,0.467392337,0.398876128,0.0685162093,0.0675797898,0.00114230297,0.00361166828,0.00120384715,0.0012026805,1.67909085e-08,3.45978851e-08,0.536215964,0.60310764,8.08097197,0.00142862021,0,1.26349531,1.31091335
SCALAR,17.9000,operational,0.21827251,0.218621916,0.000349406194,0.467527109,0.398876128,0.068650981,0.0677123293,0.00115424548,0.0035815897,0.00120628478,0.00120509186,1.68283446e-08,3.4699605e-08,0.537484092,0.603794933,8.15020366,0.00143697403,0,1.2663287,1.31395122
SCALAR,17.9500,operational,0.219312774,0.219659993,0.000347218774,0.467661688,0.398876128,0.0687855604,0.0678446714,0.00116618181,0.00355174403,0.001208713,0.00120749414,1.68656664e-08,3.48010068e-08,0.538745494,0.604475122,8.2197527,0.00144508049,0,1.2691535,1.31698003
SCALAR,18.0000,operational,0.220353055,0.220698079,0.000345023565,0.467796072,0.398876128,0.0689199446,0.0679768134,0.0011780963,0.00352212968,0.00121113181,0.00120988735,1.69028739e-08,3.49020894e-08,0.540000174,0.605148216,8.28961888,0.00145294162,0,1.27196967,1.31999975
SCALAR,18.0500,operational,0.221393353,0.221736173,0.000342820855,0.467930259,0.398876128,0.0690541311,0.0681087528,0.00118997436,0.00349274501,0.00121354121,0.00121227148,1.69399671e-08,3.50028525e-08,0.541248139,0.605814227,8.35980194,0.00146055943,0,1.27477716,1.32301033
SCALAR,18.1000,operational,0.222433666,0.222774277,0.000340610928,0.468064245,0.398876128,0.0691881172,0.0682404869,0.0012018024,0.00346358844,0.00121594118,0.00121464653,1.69769454e-08,3.51032947e-08,0.542489394,0.606473163,8.43030165,0.00146793595,0,1.27757594,1.32601173
SCALAR,18.1500,operational,0.223473996,0.22381239,0.000338394066,0.468198028,0.398876128,0.0693219,0.068372013,0.00121356776,0.00343465837,0.00121833175,0.00121701251,1.70138082e-08,3.52034156e-08,0.543723944,0.607125034,8.50111775,0.0014750732,0,1.28036598,1.32900392
SCALAR,18.2000,operational,0.224514341,0.224850512,0.000336170548,0.468331604,0.398876128,0.0694554769,0.0685033286,0.00122525868,0.00340595321,0.00122071289,0.00121936941,1.70505537e-08,3.53032141e-08,0.544951797,0.60776985,8.57224997,0.00148197322,0,1.28314722,1.33198686
SCALAR,18.2500,operational,0.225554702,0.225888642,0.00033394065,0.468464973,0.398876128,0.0695888452,0.068634431,0.0012368642,0.00337747141,0.00122308461,0.00122171722,1.70871831e-08,3.54026897e-08,0.546172956,0.60840762,8.64369803,0.00148863802,0,1.28591965,1.33496051
SCALAR,18.3000,operational,0.226595077,0.226926781,0.000331704647,0.46859813,0.398876128,0.0697220022,0.0687653176,0.00124837419,0.00334921138,0.0012254469,0.00122405595,1.71236959e-08,3.5501842e-08,0.547387427,0.609038354,8.71546163,0.00149506963,0,1.28868321,1.33792484
SCALAR,18.3500,operational,0.227635466,0.227964929,0.000329462808,0.468731073,0.398876128,0.0698549451,0.0688959857,0.00125977921,0.00332117159,0.00122779977,0.0012263856,1.71600901e-08,3.56006702e-08,0.548595216,0.609662059,8.78754049,0.00150127007,0,1.29143789,1.34087982
SCALAR,18.4000,operational,0.228675869,0.229003085,0.000327215404,0.468863799,0.398876128,0.0699876714,0.0690264328,0.00127107052,0.00329335048,0.0012301432,0.00122870615,1.71963669e-08,3.5699173e-08,0.549796327,0.610278747,8.85993428,0.00150724138,0,1.29418363,1.3438254
